,USGS-01434000
1904-10-01,155.74265625600003
1904-10-02,118.93075568640002
1904-10-03,101.94064773120002
1904-10-04,90.61390909440001
1904-10-05,79.28717045760001
1904-10-06,73.62380113920001
1904-10-07,62.29706250240001
1904-10-08,56.63369318400001
1904-10-09,53.80200852480001
1904-10-10,56.63369318400001
1904-10-11,56.63369318400001
1904-10-12,62.29706250240001
1904-10-13,75.88914886656
1904-10-14,156.02582472192003
1904-10-15,147.53077074432002
1904-10-16,115.81590256128001
1904-10-17,101.37431079936002
1904-10-18,94.57826761728002
1904-10-19,88.06539290112
1904-10-20,81.83568665088
1904-10-21,94.57826761728002
1904-10-22,1373.3670597120001
1904-10-23,651.2874716160001
1904-10-24,419.08932956160004
1904-10-25,314.31699717120006
1904-10-26,244.37438608896002
1904-10-27,223.13675114496004
1904-10-28,192.83772529152003
1904-10-29,164.80404716544
1904-10-30,131.39016818688003
1904-10-31,123.46145114112002
1904-11-01,115.81590256128001
1904-11-02,108.45352244736002
1904-11-03,101.37431079936002
1904-11-04,94.57826761728002
1904-11-05,94.57826761728002
1904-11-06,88.06539290112
1904-11-07,81.83568665088
1904-11-08,88.06539290112
1904-11-09,81.83568665088
1904-11-10,81.83568665088
1904-11-11,75.88914886656
1904-11-12,75.88914886656
1904-11-13,75.88914886656
1904-11-14,88.06539290112
1904-11-15,81.83568665088
1904-11-16,81.83568665088
1904-11-17,81.83568665088
1904-11-18,88.06539290112
1904-11-19,81.83568665088
1904-11-20,81.83568665088
1904-11-21,81.83568665088
1904-11-22,139.31888523264
1904-11-23,192.83772529152003
1904-11-24,173.86543807488002
1904-11-25,156.02582472192003
1904-11-26,156.02582472192003
1904-11-27,139.31888523264
1904-11-28,115.81590256128001
1904-11-29,101.37431079936002
1904-11-30,139.31888523264
1904-12-01,173.86543807488002
1904-12-02,156.02582472192003
1904-12-03,108.45352244736002
1904-12-04,101.37431079936002
1904-12-05,88.06539290112
1904-12-06,94.57826761728002
1904-12-07,101.37431079936002
1904-12-08,94.57826761728002
1904-12-09,81.83568665088
1904-12-10,70.22577954816
1904-12-11,64.84557869568
1904-12-12,64.84557869568
1904-12-13,67.96043182080001
1904-12-14,73.62380113920001
1904-12-15,56.63369318400001
1904-12-16,67.96043182080001
1904-12-17,62.29706250240001
1904-12-18,62.29706250240001
1904-12-19,67.96043182080001
1904-12-20,67.96043182080001
1904-12-21,62.29706250240001
1904-12-22,62.29706250240001
1904-12-23,67.96043182080001
1904-12-24,73.62380113920001
1904-12-25,84.95053977600001
1904-12-26,73.62380113920001
1904-12-27,107.60401704960002
1904-12-28,156.02582472192003
1904-12-29,651.2874716160001
1904-12-30,351.1288977408
1904-12-31,278.35460199936006
1905-01-01,223.13675114496004
1905-01-02,233.61398438400005
1905-01-03,266.74469489664006
1905-01-04,278.35460199936006
1905-01-05,183.20999745024002
1905-01-06,183.20999745024002
1905-01-07,325.64373580800003
1905-01-08,1087.3669091328002
1905-01-09,707.9211648000002
1905-01-10,478.55470740480007
1905-01-11,365.28732103680005
1905-01-12,288.83183523840006
1905-01-13,288.83183523840006
1905-01-14,390.77248296960005
1905-01-15,255.41795625984003
1905-01-16,255.41795625984003
1905-01-17,233.61398438400005
1905-01-18,147.53077074432002
1905-01-19,156.02582472192003
1905-01-20,173.86543807488002
1905-01-21,156.02582472192003
1905-01-22,139.31888523264
1905-01-23,123.46145114112002
1905-01-24,108.45352244736002
1905-01-25,79.28717045760001
1905-01-26,73.62380113920001
1905-01-27,84.95053977600001
1905-01-28,90.61390909440001
1905-01-29,75.88914886656
1905-01-30,84.95053977600001
1905-01-31,79.28717045760001
1905-02-01,67.96043182080001
1905-02-02,75.88914886656
1905-02-03,73.62380113920001
1905-02-04,67.96043182080001
1905-02-05,62.29706250240001
1905-02-06,67.96043182080001
1905-02-07,67.96043182080001
1905-02-08,62.29706250240001
1905-02-09,62.29706250240001
1905-02-10,67.96043182080001
1905-02-11,67.96043182080001
1905-02-12,62.29706250240001
1905-02-13,67.96043182080001
1905-02-14,73.62380113920001
1905-02-15,62.29706250240001
1905-02-16,62.29706250240001
1905-02-17,56.63369318400001
1905-02-18,67.96043182080001
1905-02-19,62.29706250240001
1905-02-20,62.29706250240001
